variable;value;notes
UTILS_CONFIG_READ;utils/proj_settings/read_settings.csv;
UTILS_CONFIG_WRITE;utils/proj_settings/write_settings.csv;
UTILS_SEED;88886609;
UTILS_HASH_ALGORITHM;sha256;
MAP_TABLE_DIR;metadata/mapping_tables/;
METADATA_MAPPING_TABLES_DIR;metadata/mapping_tables/;
METADATA_DICTIONARY_END_DIR;metadata/data_dictionary_end/;
MAIN_IDENTIFIER;INS_Studentnummer;
DATA_RAW_DIR;;
DATA_AUDITED_DIR;;
DATA_PREPARED_DIR;;
METADATA_ASSERTIONS_DIR;metadata/assertions/;
DOCUMENTATION_DIR;metadata/assertions/;
R_CONFIG_ACTIVE;vu;
